
339	 50 28 32 26 30 4 15 8 3 20 33 36 37 21 27 25 23 22 24 13 16 34 51 7 35 48 17 14 49 19 41 1 38 40 45 29 5 42 6 2 44 9 43 46 10 39 31 47 11 52 12 18

362	 26 47 12 50 7 13 27 46 23 16 17 45 32 28 9 4 43 29 22 19 1 21 2 49 18 41 15 39 38 33 40 37 3 36 25 20 52 11 14 44 30 31 48 51 42 34 5 6 8 24 10 35

402	 34 23 38 12 49 44 8 18 27 1 2 20 48 14 15 47 22 32 11 46 9 6 10 19 24 26 36 30 42 45 25 28 16 29 52 4 5 41 21 13 17 7 43 39 40 51 33 31 35 37 3 50

481	 2 18 38 30 45 37 13 6 36 40 14 28 29 46 21 25 48 15 31 16 33 22 8 20 39 52 11 41 23 7 35 12 49 51 19 44 34 42 47 43 50 26 17 24 1 3 5 4 32 27 9 10

345	 22 1 48 52 26 37 38 50 35 20 5 34 49 3 8 45 11 6 27 30 24 44 29 36 10 15 51 47 7 18 42 13 40 33 28 16 14 23 17 19 2 43 4 31 21 12 46 9 41 32 25 39

375	 40 13 39 3 38 52 49 43 7 42 2 27 36 41 46 25 19 28 24 17 45 35 34 51 22 50 32 8 14 5 15 29 44 31 23 18 48 20 37 12 30 4 47 21 16 10 1 33 11 26 9 6

363	 52 45 11 2 15 49 23 24 29 42 28 12 48 9 3 38 16 30 5 50 35 34 33 46 21 40 39 22 6 17 47 51 32 25 20 37 1 19 7 13 8 36 4 43 10 31 27 26 44 18 14 41

330	 6 4 19 29 33 14 7 18 48 46 41 2 9 16 43 24 3 44 1 50 10 25 23 38 15 5 45 28 17 31 36 30 39 27 40 12 26 49 22 20 37 51 35 52 32 11 13 21 34 42 47 8

406	 34 22 50 27 4 29 40 25 35 20 17 10 39 38 12 30 6 11 16 1 47 5 8 18 32 46 13 45 23 15 42 2 49 51 3 7 43 37 31 19 24 52 48 9 41 26 28 14 33 36 44 21

354	 16 12 27 31 21 47 20 18 41 7 6 39 25 33 1 43 49 23 30 45 8 42 50 11 46 35 36 2 32 15 38 44 17 14 52 37 3 19 9 10 22 29 34 28 26 40 51 48 4 5 24 13

404	 7 18 36 15 24 14 9 34 3 26 31 32 37 11 38 48 49 13 33 8 12 28 35 10 42 41 23 44 4 39 45 21 51 27 29 46 40 50 47 6 20 19 2 17 22 25 1 30 43 52 5 16

398	 7 50 43 27 10 11 26 4 39 13 37 19 1 38 9 41 36 33 51 17 15 6 32 18 5 42 2 49 46 16 30 52 31 47 44 28 3 21 14 23 29 8 20 40 22 45 34 24 12 35 25 48

308	 32 15 37 8 23 38 24 18 21 12 47 29 42 49 52 26 36 39 28 2 31 16 34 1 3 5 44 35 30 25 9 6 17 50 27 7 40 20 48 10 11 13 14 51 43 4 19 41 33 46 22 45

406	 17 23 38 2 5 22 45 14 42 28 4 39 33 6 25 36 47 48 16 8 50 3 29 19 35 13 52 32 18 9 31 12 21 37 20 15 10 7 11 24 26 41 44 30 43 46 34 49 40 27 1 51

400	 22 3 14 21 20 34 27 9 2 15 16 7 28 46 11 25 49 26 38 51 1 23 42 43 50 17 52 35 41 13 32 10 48 36 19 29 44 30 5 39 24 45 4 33 37 31 6 12 8 40 47 18

350	 2 27 49 38 17 18 24 50 30 12 47 35 43 33 42 7 25 1 14 41 52 45 26 4 21 19 8 10 28 11 5 48 29 9 3 15 20 16 40 23 51 34 13 39 44 31 32 6 36 46 37 22

444	 39 6 27 37 21 17 47 24 34 4 19 35 9 11 8 15 52 42 33 14 46 49 26 3 29 36 7 44 32 5 13 2 25 41 10 50 23 1 16 28 45 20 48 30 38 22 40 51 12 31 43 18

370	 29 44 9 19 20 24 21 40 37 13 47 18 52 26 22 35 34 50 51 14 23 17 38 6 49 7 41 31 3 12 16 2 32 36 8 46 39 45 11 1 4 42 10 27 28 43 48 30 25 15 5 33

459	 22 39 29 38 49 17 34 35 9 5 10 50 3 11 41 52 44 6 16 1 8 42 24 13 32 40 23 36 46 31 21 7 2 37 27 45 12 25 51 14 15 4 30 48 28 26 33 18 43 20 19 47

349	 28 2 12 21 41 1 23 7 26 50 17 40 32 9 33 52 48 34 3 44 4 39 49 5 30 19 29 36 51 24 15 11 16 47 8 18 42 46 43 35 14 31 6 45 10 37 20 25 13 38 27 22

373	 15 13 46 19 20 24 2 21 40 35 14 28 1 16 47 48 29 6 49 41 9 45 50 18 10 25 26 8 43 4 12 22 37 42 27 3 38 11 7 44 32 51 5 52 34 17 31 39 33 30 23 36

391	 36 2 31 44 41 39 12 34 19 5 6 21 20 1 45 38 27 52 51 35 10 50 49 25 47 28 43 40 3 46 23 32 9 4 13 37 42 33 15 11 7 14 30 22 16 18 26 24 17 29 8 48

402	 9 49 15 5 32 4 31 1 46 16 41 17 18 13 42 48 12 51 37 20 6 29 43 36 22 44 28 10 26 34 45 27 11 35 23 52 8 21 50 30 33 19 47 39 2 3 14 24 25 40 7 38

381	 27 8 52 14 50 3 29 31 10 46 19 18 47 28 34 17 2 26 25 11 40 21 32 45 4 41 22 13 20 5 37 24 39 51 15 9 35 23 48 30 43 38 44 49 6 36 12 16 1 7 33 42

