
59	 8 4 1 15 6 10 2 7 9 11 12 5 3 14 13

46	 5 12 4 6 15 14 10 2 8 7 1 3 9 13 11

58	 4 1 2 8 15 13 12 5 11 14 9 6 3 7 10

76	 2 4 6 7 8 12 14 1 3 11 9 15 10 13 5

49	 15 12 2 7 9 13 1 5 8 14 11 3 6 10 4

50	 13 1 8 15 14 3 2 12 5 10 4 7 11 6 9

54	 12 1 14 10 9 11 6 2 4 3 7 8 15 5 13

54	 6 7 9 15 4 11 8 2 14 12 10 13 1 5 3

56	 12 6 2 14 1 11 5 15 4 9 10 3 7 8 13

63	 11 9 15 14 5 12 2 8 10 3 4 6 1 7 13

44	 10 4 12 15 1 5 11 13 6 14 2 8 7 3 9

46	 7 1 8 13 10 14 4 9 12 2 11 5 15 3 6

57	 8 15 4 6 3 2 9 14 7 5 10 1 11 12 13

55	 8 5 15 11 7 3 1 14 12 9 4 2 6 10 13

53	 5 1 4 10 12 6 8 11 15 9 14 13 2 3 7

53	 13 4 5 7 15 1 9 8 11 6 2 14 3 10 12

52	 3 5 4 6 12 8 9 7 15 11 1 14 2 10 13

48	 10 8 5 15 3 11 6 12 1 14 13 4 7 2 9

64	 10 11 7 1 15 8 3 5 2 14 12 6 4 13 9

59	 5 10 7 1 12 6 13 9 3 2 8 15 14 11 4

49	 5 8 2 13 4 7 15 11 1 9 12 14 10 6 3

70	 6 10 7 3 9 12 15 8 11 14 4 2 1 13 5

48	 10 3 12 1 7 11 14 9 13 2 8 15 5 6 4

62	 8 10 11 13 5 3 9 14 1 7 4 15 6 12 2

59	 10 4 15 12 14 6 5 13 9 7 2 8 11 1 3

47	 3 8 14 13 11 2 10 7 9 12 1 5 15 6 4

48	 9 14 7 2 5 12 4 15 3 10 8 11 13 1 6

49	 10 11 9 13 1 6 2 15 7 4 12 8 14 5 3

47	 4 3 7 12 13 5 10 1 2 11 9 14 6 15 8

48	 14 1 15 7 11 12 8 4 5 13 6 2 9 3 10

51	 5 10 3 6 11 1 4 13 9 12 7 8 14 15 2

66	 3 15 13 12 6 10 7 1 8 5 14 11 9 4 2

58	 10 8 15 2 4 6 7 5 9 3 13 1 12 11 14

61	 10 6 2 7 15 11 1 13 9 12 14 3 8 4 5

45	 7 11 6 15 13 1 9 14 2 5 12 10 8 3 4

50	 5 8 10 1 7 11 2 14 3 6 4 15 9 13 12

49	 14 15 5 7 12 13 11 10 4 1 2 3 9 8 6

70	 5 7 9 2 6 11 3 8 15 1 14 12 4 10 13

60	 3 14 8 1 4 2 5 12 13 10 11 9 7 15 6

54	 4 7 2 8 12 15 5 10 11 3 14 6 9 1 13

57	 5 14 10 7 4 13 8 15 6 2 11 9 1 12 3

50	 14 13 9 7 2 1 12 15 5 10 3 8 11 4 6

61	 3 11 4 7 2 10 5 12 1 13 6 15 14 8 9

47	 8 5 7 15 2 9 1 6 12 10 13 4 3 14 11

49	 11 8 9 15 1 7 12 10 3 5 13 2 14 4 6

47	 13 5 3 2 9 12 1 7 15 11 8 14 4 6 10

55	 2 10 9 4 5 15 8 1 6 11 14 13 12 3 7

45	 14 15 8 12 7 11 4 13 1 2 6 9 10 3 5

58	 4 1 10 14 15 9 2 13 11 5 3 7 12 8 6

59	 8 5 12 6 11 10 7 2 4 9 3 15 1 14 13

48	 11 3 5 14 15 4 9 8 2 10 7 13 1 12 6

57	 4 12 8 5 6 11 9 14 13 2 3 15 7 1 10

56	 8 14 4 10 9 6 11 3 1 5 12 7 15 13 2

55	 14 1 6 5 15 11 10 8 9 2 7 12 3 4 13

58	 15 5 6 13 2 12 3 4 9 14 11 1 7 10 8

50	 12 6 2 11 14 5 15 10 1 8 4 3 7 13 9

59	 13 5 12 8 15 6 1 9 10 7 4 14 11 2 3

47	 4 2 3 7 10 6 8 11 5 13 15 14 1 9 12

42	 8 15 11 5 4 9 7 2 14 3 1 12 13 10 6

55	 13 2 6 10 5 14 12 1 4 15 8 7 9 3 11

47	 6 12 7 9 11 4 15 3 2 1 5 14 8 13 10

43	 12 2 8 15 1 5 9 10 11 7 14 13 4 3 6

50	 10 3 14 4 5 9 6 7 8 2 15 1 11 13 12

59	 2 7 6 9 15 13 8 14 4 10 12 1 11 5 3

68	 10 1 4 15 5 9 14 2 3 11 12 6 13 7 8

54	 7 12 5 13 10 1 4 6 9 15 11 8 14 3 2

55	 4 11 8 7 2 5 9 1 12 13 15 3 14 6 10

59	 8 14 3 10 11 12 1 4 2 6 15 7 5 13 9

51	 6 10 14 5 3 12 1 13 4 2 15 8 7 9 11

55	 7 12 10 5 4 8 13 14 2 15 9 1 3 6 11

46	 10 1 14 4 13 11 3 8 7 6 12 5 15 9 2

71	 10 5 2 13 9 11 3 15 14 8 1 12 7 4 6

61	 8 11 10 7 9 2 13 14 3 1 4 15 6 12 5

52	 2 5 14 8 10 12 11 3 1 4 7 6 13 15 9

60	 5 9 4 12 6 15 7 3 2 13 8 14 10 1 11

44	 12 3 5 10 11 15 2 14 9 13 1 6 4 7 8

49	 12 10 11 1 4 9 15 3 14 13 2 5 7 6 8

54	 6 7 3 10 12 15 8 11 4 13 1 14 5 2 9

49	 4 1 12 14 10 11 7 13 3 9 15 8 2 6 5

68	 14 5 1 13 2 11 7 12 6 15 10 4 8 3 9

54	 14 1 10 4 2 7 5 6 8 15 11 3 9 12 13

46	 11 4 12 15 10 8 13 1 14 5 3 7 6 2 9

53	 13 2 1 11 10 4 8 9 15 7 12 5 14 3 6

46	 14 1 15 2 6 8 10 5 7 12 3 13 4 11 9

50	 13 14 6 4 3 15 2 11 5 10 7 12 9 1 8

50	 5 6 1 15 4 8 10 9 7 13 2 14 3 11 12

52	 10 8 15 3 4 6 1 11 2 14 5 13 12 7 9

52	 8 15 1 9 14 4 11 5 2 13 3 10 7 6 12

60	 5 11 1 4 2 6 3 8 14 7 12 15 10 13 9

53	 14 1 13 6 15 9 12 8 10 2 11 3 7 4 5

53	 7 3 11 4 14 10 6 15 13 1 5 12 9 2 8

56	 14 1 11 13 5 7 3 15 8 4 2 9 12 6 10

53	 6 9 5 2 13 11 12 15 7 4 3 10 1 14 8

54	 6 5 1 12 9 8 15 2 10 3 13 14 11 7 4

66	 11 12 9 10 8 4 5 6 15 1 14 2 7 3 13

60	 2 5 9 8 7 6 12 1 11 14 3 10 15 13 4

53	 3 2 14 1 6 9 15 13 8 5 12 11 4 10 7

56	 4 13 12 7 15 1 9 6 2 8 5 10 14 3 11

49	 6 5 4 14 15 12 8 3 9 1 10 7 2 13 11

59	 12 5 1 9 15 3 11 6 14 10 13 7 2 8 4

47	 3 8 10 1 4 13 5 15 7 9 12 14 6 11 2

47	 12 8 15 4 6 3 14 9 2 11 5 13 10 7 1

52	 2 10 12 3 1 15 14 7 4 13 9 8 6 11 5

55	 2 6 9 11 5 8 1 4 13 3 12 15 7 14 10

50	 6 5 13 8 15 9 1 10 4 14 7 3 12 11 2

56	 5 11 9 7 13 14 12 3 1 15 4 2 6 8 10

63	 8 6 2 15 3 9 7 4 10 12 13 14 1 11 5

53	 7 12 13 15 6 11 8 4 9 10 3 14 2 5 1

43	 5 15 2 12 3 13 14 10 7 1 8 11 6 9 4

50	 14 9 2 3 12 11 6 15 1 13 4 10 7 8 5

55	 10 14 4 7 13 6 1 15 9 11 2 12 8 5 3

62	 11 14 3 5 9 2 7 1 12 13 10 4 15 6 8

42	 15 10 7 11 4 9 13 12 6 3 2 1 8 5 14

71	 6 8 10 11 15 7 2 1 13 3 5 9 14 12 4

44	 13 11 1 6 8 4 12 5 14 2 15 9 7 3 10

54	 12 2 13 11 1 5 3 10 7 8 14 6 15 4 9

64	 13 3 8 11 5 2 7 10 9 6 1 15 14 4 12

46	 7 12 8 9 3 4 2 11 6 13 10 15 14 1 5

50	 14 5 1 12 15 6 10 13 7 2 4 11 3 8 9

50	 11 5 8 1 14 10 15 3 4 2 7 6 9 13 12

46	 13 6 3 10 1 11 4 15 7 5 8 9 14 2 12

59	 7 9 8 11 12 5 13 15 14 6 1 3 10 4 2

63	 9 2 5 4 12 1 13 8 14 6 10 15 11 3 7

68	 12 10 6 14 3 13 4 9 15 7 2 11 8 5 1

60	 13 3 14 11 2 9 7 8 4 5 12 15 6 1 10

52	 6 12 14 8 7 9 13 11 10 3 2 1 5 4 15

53	 10 13 9 6 7 2 15 4 14 8 5 12 3 1 11

61	 14 8 1 2 5 3 11 4 7 13 12 9 15 6 10

52	 9 1 10 15 8 6 4 5 14 12 7 2 3 13 11

54	 5 10 3 15 4 11 2 7 8 14 1 6 13 9 12

67	 14 11 4 15 12 1 13 10 9 2 5 3 6 7 8

48	 2 7 8 15 6 14 5 10 3 9 4 11 13 1 12

49	 4 2 7 8 14 9 10 5 3 6 15 11 1 13 12

56	 15 6 1 3 14 12 9 8 5 13 11 4 10 7 2

56	 12 4 1 10 7 15 3 2 6 11 8 13 9 14 5

62	 2 10 13 5 11 9 15 7 14 12 1 3 4 8 6

47	 4 6 8 7 10 14 5 13 11 9 2 12 15 1 3

64	 5 1 10 14 3 6 7 8 4 15 11 2 9 12 13

58	 10 5 6 15 7 3 13 12 9 8 1 4 11 14 2

66	 4 10 12 2 7 15 9 13 8 3 1 6 14 11 5

46	 5 15 11 10 9 7 1 14 4 6 12 3 13 8 2

62	 6 7 4 10 12 14 3 1 5 8 15 2 13 11 9

46	 8 15 11 10 7 3 13 4 9 2 5 6 14 1 12

47	 11 6 4 7 3 12 1 15 5 2 14 9 10 13 8

47	 15 10 13 12 6 2 11 1 4 5 7 3 14 8 9

50	 12 4 3 5 7 1 6 15 8 13 10 2 11 14 9

63	 2 8 5 14 15 1 4 10 9 11 13 3 7 6 12

47	 2 3 11 14 5 12 1 10 6 9 8 15 4 7 13

47	 8 9 10 4 15 6 11 14 3 1 2 5 12 13 7

51	 2 11 15 13 4 6 1 5 14 12 9 7 8 10 3

56	 3 12 5 2 15 11 13 6 1 10 9 14 4 7 8

52	 14 7 5 1 4 6 15 3 9 12 13 10 8 2 11

63	 5 9 7 12 6 15 14 2 13 10 1 3 11 8 4

49	 12 7 11 15 10 1 13 14 5 8 9 3 6 2 4

45	 7 14 5 11 1 10 13 12 6 4 8 15 9 2 3

52	 4 9 2 12 6 11 10 13 5 14 7 15 8 1 3

44	 2 11 5 14 4 3 15 7 1 6 8 10 9 12 13

48	 10 8 9 12 4 14 11 15 2 3 5 13 6 1 7

54	 14 10 8 2 7 12 6 3 5 15 4 11 1 13 9

55	 9 15 8 3 1 6 2 5 12 14 10 11 7 13 4

59	 3 6 2 4 1 13 10 7 15 9 14 5 8 11 12

58	 12 5 10 1 2 15 6 7 11 13 8 14 9 4 3

57	 12 6 2 14 15 4 3 8 5 11 9 7 1 13 10

56	 4 2 3 10 15 9 11 6 14 7 13 1 8 5 12

51	 10 12 8 1 5 15 14 2 7 9 13 4 3 6 11

52	 7 2 13 5 4 15 14 6 12 9 8 11 1 3 10

64	 15 5 12 3 9 11 13 4 6 2 10 1 7 14 8

71	 12 6 14 8 3 13 5 15 11 4 1 10 2 7 9

48	 9 1 6 12 13 15 11 2 5 7 4 3 14 8 10

58	 2 3 13 14 15 9 11 6 7 1 4 8 10 5 12

61	 13 15 1 7 8 5 12 4 3 2 6 10 14 9 11

60	 7 15 9 4 5 13 11 2 3 6 14 1 12 10 8

65	 7 9 10 6 15 1 12 4 8 2 13 3 14 5 11

53	 13 6 8 4 2 14 7 1 10 5 12 3 15 11 9

55	 15 13 1 7 10 12 4 6 11 9 5 14 8 3 2

61	 13 11 2 1 5 12 7 14 10 8 15 9 4 3 6

53	 7 15 12 6 14 2 3 9 4 1 11 5 13 8 10

53	 5 9 15 3 8 11 7 13 4 2 10 14 12 1 6

58	 6 7 3 11 2 9 14 4 12 15 1 10 8 13 5

51	 7 15 2 8 6 12 11 9 14 5 10 3 1 4 13

61	 3 4 5 8 10 6 9 15 11 7 14 13 1 12 2

60	 10 3 1 8 15 9 11 13 4 6 12 7 2 5 14

54	 14 5 4 6 9 8 12 13 10 1 15 2 3 11 7

50	 3 9 14 1 8 11 12 5 13 10 6 4 2 15 7

58	 14 15 1 13 3 7 4 2 5 9 6 11 8 10 12

65	 2 6 8 1 14 11 10 15 9 13 5 4 12 3 7

53	 10 15 7 14 13 5 6 3 1 4 8 2 12 9 11

50	 10 3 6 14 15 4 11 8 5 2 9 1 12 13 7

60	 14 8 9 6 4 11 13 7 1 5 15 12 10 2 3

52	 10 11 8 13 3 5 7 4 1 14 2 15 6 9 12

56	 9 7 10 11 1 6 2 
53	 10 5 4 11 12 2 3 1 9 14 8 6 15 13 7

57	 2 9 13 7 12 5 15 14 8 11 3 10 4 1 6

48	 13 2 9 3 12 6 4 14 15 8 1 11 7 5 10

63	 6 11 15 13 10 14 12 9 1 2 4 5 8 3 7

51	 7 8 6 11 3 9 5 2 15 10 4 1 14 13 12

52	 11 14 4 7 13 12 2 15 8 6 3 10 9 1 5

50	 9 13 6 11 14 15 4 1 5 7 10 3 12 8 2

54	 8 4 1 10 12 2 13 14 3 6 9 7 15 5 11

58	 12 3 4 6 9 8 14 2 10 7 15 11 1 13 5

66	 7 10 4 5 2 15 13 3 14 12 6 1 8 9 11

56	 7 12 1 3 15 9 14 6 2 10 5 13 4 11 8

49	 7 14 9 15 10 1 12 8 13 2 5 3 6 11 4

68	 15 10 4 13 11 1 7 12 5 2 6 3 9 14 8

54	 11 15 12 6 9 5 10 3 4 2 8 7 1 14 13

60	 8 1 15 4 7 2 10 5 13 9 14 12 11 3 6

52	 5 15 3 10 7 9 2 11 13 6 14 1 4 12 8

54	 9 4 11 2 14 1 3 5 12 15 7 8 6 13 10

49	 8 10 7 3 5 15 1 12 9 6 13 2 14 4 11

55	 11 15 10 12 7 1 4 14 5 8 2 13 3 6 9

60	 13 6 9 11 3 1 5 7 8 10 15 2 12 14 4

49	 12 15 9 1 4 8 7 10 3 11 14 6 13 5 2

55	 4 3 9 12 8 7 6 1 11 15 2 13 14 10 5

40	 5 9 1 7 6 11 2 14 3 12 15 8 4 10 13

55	 5 8 4 9 3 6 13 7 2 15 1 10 12 14 11

51	 3 5 11 2 13 10 7 12 14 8 9 1 6 15 4

71	 3 2 13 11 5 12 8 9 10 14 1 15 7 4 6

53	 11 8 9 5 3 15 6 13 2 14 10 1 4 7 12

46	 8 12 3 2 13 9 4 14 11 6 15 1 5 10 7

53	 11 6 12 10 8 5 9 14 15 7 2 1 3 4 13

57	 14 8 5 2 11 10 9 13 6 15 4 1 3 12 7

47	 2 6 13 14 15 4 11 1 10 8 3 12 9 5 7

50	 8 1 10 6 9 13 5 15 3 14 4 2 11 12 7

50	 12 11 8 5 9 3 4 10 1 6 14 7 15 13 2

52	 12 7 3 10 11 8 6 4 13 15 2 14 1 9 5

59	 14 6 15 7 2 11 1 5 8 13 4 9 10 12 3

51	 8 6 13 7 15 5 9 3 14 12 1 11 10 4 2

54	 8 10 7 4 11 6 12 15 3 5 2 14 1 13 9

46	 11 1 2 13 8 15 9 14 7 10 5 12 6 4 3

