
368	 40 47 17 45 26 8 7 48 37 22 14 52 15 41 50 3 39 20 1 9 35 30 11 13 10 29 19 16 6 44 38 32 28 21 36 42 43 27 51 49 46 33 5 24 18 23 2 34 12 31 4 25

275	 29 30 24 26 7 37 44 8 52 47 12 18 31 43 14 17 25 19 50 35 27 10 5 13 28 36 39 21 34 23 1 48 15 9 42 3 2 33 40 45 22 51 38 20 49 46 11 16 32 6 41 4

238	 21 46 50 42 41 23 10 20 17 29 16 1 31 9 15 2 22 7 49 44 43 13 38 35 45 32 18 4 33 39 51 28 25 14 30 36 3 27 11 48 34 12 5 6 47 26 40 52 19 24 8 37

239	 27 1 37 40 52 22 17 12 51 39 9 23 31 18 6 26 15 4 41 50 45 16 14 8 47 3 2 19 13 24 38 36 43 21 44 42 20 28 25 30 34 5 29 11 49 48 7 33 46 10 35 32

262	 35 40 5 39 10 30 17 18 38 44 33 23 26 42 14 45 51 50 16 24 52 32 22 3 8 20 28 2 29 15 1 34 36 19 48 21 43 12 31 11 27 25 46 7 49 9 4 47 6 37 13 41

237	 25 32 50 16 24 7 22 31 38 45 46 49 4 10 48 27 29 15 52 12 37 39 34 3 5 43 41 9 21 51 20 42 6 33 19 28 26 11 44 40 23 18 13 30 47 14 36 8 1 35 17 2

278	 24 18 15 25 49 2 5 32 40 29 16 10 39 3 37 38 30 11 21 44 7 26 14 35 19 8 9 51 48 46 52 13 28 12 33 4 31 50 6 22 1 43 45 20 47 27 34 17 23 41 36 42

258	 12 5 18 21 4 8 50 16 34 7 32 24 27 26 14 3 22 30 2 23 49 40 10 19 37 45 25 28 38 39 31 41 48 42 51 6 43 52 47 35 13 44 20 17 33 29 9 46 15 11 1 36

343	 35 9 27 20 31 23 25 36 4 42 21 46 7 44 13 45 22 28 34 40 14 26 39 10 37 1 50 52 38 16 30 17 5 11 18 19 15 3 29 12 32 24 47 2 49 6 8 51 41 48 33 43

283	 18 51 15 31 22 32 13 39 40 2 21 44 17 11 37 36 47 4 20 26 6 30 52 16 8 14 23 38 45 10 43 29 41 34 35 9 33 50 46 28 19 27 3 48 12 1 25 5 24 42 7 49

241	 10 24 23 12 37 31 3 36 45 42 19 32 11 40 1 13 15 20 14 25 46 17 6 50 41 44 4 21 7 51 9 18 2 30 35 52 5 16 22 39 27 29 33 34 47 38 43 49 28 48 8 26

279	 40 17 27 16 46 38 29 7 26 45 10 44 8 37 18 12 31 41 36 51 14 23 49 11 28 22 42 48 39 19 30 3 6 50 5 9 24 33 4 32 1 13 47 43 21 35 52 15 20 25 2 34

272	 10 17 23 39 5 9 7 18 26 19 16 21 52 47 45 50 8 34 15 36 2 43 29 32 28 30 51 35 22 38 37 12 1 27 24 33 11 48 3 40 49 25 44 46 20 31 41 6 14 4 13 42

268	 4 16 14 12 6 10 47 25 42 34 13 35 43 20 15 9 50 26 33 5 1 8 23 21 49 32 19 48 29 41 45 11 52 28 27 3 51 22 44 18 24 17 37 46 40 2 30 7 36 39 31 38

323	 5 17 20 7 11 47 25 27 39 15 6 18 22 10 51 4 44 12 9 34 2 29 23 36 45 49 16 14 50 8 26 19 13 31 41 21 33 30 24 3 48 52 1 40 28 42 43 37 32 35 46 38

258	 32 38 21 16 35 7 39 9 51 15 30 13 33 2 29 23 1 31 6 26 40 42 20 41 22 44 18 49 11 45 3 25 24 8 34 14 46 52 27 4 48 50 17 36 12 28 43 37 5 19 10 47

285	 28 51 1 6 38 5 25 50 12 52 45 17 21 42 16 3 35 22 43 9 10 27 7 19 40 46 30 15 23 29 49 41 31 47 32 39 36 18 2 20 8 48 33 34 4 11 44 24 13 26 37 14

273	 24 18 35 31 7 33 46 51 20 6 47 1 48 29 26 39 45 52 30 49 15 2 25 5 19 32 40 38 16 27 13 22 8 43 11 14 34 21 10 17 28 41 36 12 44 9 4 37 23 50 3 42

327	 39 41 15 2 25 13 16 43 44 19 23 31 27 46 42 20 1 11 24 35 14 49 17 50 33 28 40 47 26 45 29 3 21 10 22 7 6 34 4 38 36 52 12 37 32 9 51 8 18 48 30 5

328	 41 37 23 10 49 17 11 27 29 22 12 32 6 47 20 33 19 35 7 45 15 3 43 50 40 16 5 2 18 1 42 38 46 36 8 25 28 44 13 31 24 26 34 51 4 48 30 52 9 39 21 14

329	 48 42 43 47 14 40 33 41 19 16 13 2 20 8 30 34 25 26 28 49 37 22 39 35 36 24 4 21 29 17 32 38 31 1 6 11 23 5 51 12 44 15 9 46 3 18 7 27 50 52 45 10

235	 43 47 4 29 20 12 11 2 52 26 51 39 24 25 17 46 32 14 36 49 22 13 33 15 50 8 10 7 44 27 35 28 18 1 42 9 40 6 45 34 30 5 23 16 38 19 41 37 48 3 31 21

318	 17 26 44 19 30 6 7 18 33 42 50 38 43 35 49 46 45 2 40 29 36 51 1 32 39 10 28 21 27 20 25 47 16 15 22 24 52 5 48 8 13 3 4 14 31 9 23 34 41 12 37 11

342	 11 26 31 25 29 14 2 22 45 3 27 38 21 12 47 34 43 24 17 16 40 5 15 13 32 33 48 37 44 6 50 9 19 4 23 10 18 1 49 20 7 42 51 35 8 46 41 28 52 30 39 36

280	 48 20 15 52 16 35 39 46 27 37 45 21 41 19 28 32 13 11 47 42 22 33 6 14 49 18 9 10 40 34 29 24 1 38 31 4 25 44 26 5 50 17 8 7 12 23 43 36 30 51 3 2

287	 27 36 51 13 25 47 12 2 37 24 14 22 4 39 40 21 52 43 3 16 10 45 32 26 9 7 49 20 34 29 46 35 41 15 44 18 50 38 17 42 6 8 48 11 30 19 31 33 5 1 28 23

279	 11 38 7 22 2 24 51 47 32 33 6 12 37 48 34 50 35 21 31 49 25 41 28 27 13 1 40 4 15 19 23 20 18 10 39 5 44 43 29 52 8 46 36 3 9 42 16 45 26 14 17 30

318	 23 7 32 47 31 10 46 13 40 38 2 45 52 19 42 51 15 27 25 12 16 39 17 9 4 26 28 36 37 29 3 24 30 43 21 5 41 22 1 18 44 49 20 34 8 14 48 50 35 6 33 11

413	 41 19 23 49 25 51 47 12 39 50 52 18 14 26 29 35 5 8 30 45 22 42 11 24 44 32 3 20 36 9 10 40 16 43 46 7 6 28 2 4 13 21 38 31 48 33 34 1 17 15 37 27

290	 3 4 32 26 34 11 30 21 17 12 42 40 13 24 18 29 27 33 8 25 51 52 23 37 36 28 22 9 47 10 5 7 31 6 2 14 15 49 44 35 50 46 38 19 1 20 16 41 45 39 48 43

