
322	 34 7 9 22 36 49 14 52 8 24 30 53 15 50 23 35 6 40 51 20 43 27 46 32 39 47 4 45 37 29 3 12 21 31 25 10 56 11 17 28 26 54 55 41 18 44 2 19 42 16 48 13 1 38 5 33

396	 28 37 9 53 39 36 17 20 45 23 34 55 27 42 30 24 6 22 15 11 4 56 14 31 19 54 46 43 25 35 1 51 32 18 49 47 50 13 29 44 7 21 33 38 3 8 48 41 12 2 40 5 26 52 16 10

236	 35 51 24 54 44 41 9 17 48 53 42 55 18 23 27 15 45 49 36 46 38 31 21 20 52 5 29 2 16 10 6 33 13 22 25 12 47 30 7 8 34 50 3 37 1 26 11 43 40 4 28 19 32 56 39 14

315	 39 14 16 28 13 20 34 24 32 29 22 37 2 10 8 18 1 41 7 23 4 9 42 44 45 43 31 48 19 50 35 47 38 25 55 33 3 6 30 52 36 49 5 26 15 17 53 54 11 12 27 56 46 40 21 51

323	 33 12 26 53 28 14 55 54 29 18 2 32 16 42 44 5 30 39 6 49 20 15 24 3 35 47 43 52 46 48 45 8 41 4 17 7 13 37 27 21 23 19 34 31 56 9 50 40 36 22 25 38 10 1 51 11

341	 38 29 47 15 7 46 17 41 34 53 35 24 10 50 13 36 20 14 43 37 12 16 31 11 42 52 4 56 44 1 2 30 33 5 40 18 55 25 19 48 49 9 8 27 3 6 54 26 39 28 23 21 22 32 45 51

325	 56 54 4 2 13 10 24 21 18 42 22 44 29 53 35 11 39 43 8 16 6 41 25 37 28 46 32 19 55 51 20 48 1 17 27 3 31 36 45 52 47 49 38 5 7 23 26 14 34 33 40 15 12 30 50 9

286	 17 40 23 33 35 29 32 47 45 5 51 18 12 22 1 2 44 50 37 21 11 36 8 19 16 14 49 46 54 52 28 55 26 31 20 4 56 10 7 25 9 34 13 39 15 43 53 6 3 27 48 42 30 24 41 38

319	 26 28 56 22 19 37 14 48 1 16 4 13 3 25 47 46 17 38 5 15 49 27 34 2 6 53 30 44 12 50 41 18 52 32 39 23 9 55 11 21 31 33 43 45 7 54 10 36 24 35 8 42 20 51 29 40

402	 17 11 6 45 4 2 35 24 25 41 44 27 16 49 12 42 34 20 50 31 1 22 53 55 21 7 46 43 8 54 32 19 13 47 30 48 52 37 3 23 5 36 9 15 39 51 29 18 26 40 10 33 28 38 56 14

277	 45 5 20 8 36 23 38 15 41 6 14 1 2 31 3 35 51 12 32 34 53 10 13 44 26 30 27 18 47 52 24 16 17 19 21 7 49 55 9 42 37 33 39 48 46 50 4 25 28 54 22 56 29 11 43 40

375	 10 14 28 36 5 20 39 32 25 38 13 22 24 34 51 41 40 6 9 54 52 48 43 12 11 1 46 19 47 33 7 49 18 8 15 27 50 4 23 55 37 29 42 2 35 26 16 31 53 30 21 3 17 45 56 44

456	 50 38 10 34 11 56 51 2 33 25 47 44 31 21 26 18 8 3 13 16 48 28 49 9 15 53 43 52 23 41 1 12 36 4 42 37 20 54 19 32 14 24 46 35 6 45 39 7 30 40 55 5 27 29 22 17

343	 17 25 1 5 13 45 52 56 6 23 20 26 34 41 54 3 46 42 35 47 44 18 4 50 48 10 12 31 24 30 22 51 19 27 7 55 8 11 15 29 21 37 14 38 9 16 40 53 28 43 39 32 33 36 2 49

422	 35 22 4 34 43 11 40 26 50 7 13 15 49 25 48 18 24 32 53 31 39 19 28 1 21 12 36 42 38 55 33 9 46 37 27 2 5 23 3 6 10 45 14 17 16 44 52 8 56 30 41 47 20 29 51 54

361	 41 52 19 1 54 21 18 34 48 27 2 49 8 53 7 26 25 23 11 22 6 10 5 14 31 15 29 55 50 24 20 32 33 47 42 36 37 17 46 16 3 13 12 35 9 38 45 4 39 43 56 44 40 51 30 28

374	 16 33 9 22 26 43 31 47 38 4 51 42 35 45 44 12 17 40 5 21 55 39 28 37 19 20 7 49 13 15 18 30 25 10 52 29 3 2 11 50 24 32 23 27 8 1 56 46 34 54 14 48 41 36 6 53

354	 46 13 4 24 25 37 40 14 26 52 22 39 10 56 18 15 16 19 30 12 28 31 41 23 55 27 21 36 34 33 49 6 53 43 47 50 35 32 38 5 48 45 44 11 51 20 1 17 7 29 9 42 8 2 3 54

393	 39 12 5 34 41 31 27 8 21 52 56 3 20 53 45 19 43 10 13 1 18 22 48 42 47 24 17 55 11 44 38 51 32 16 26 28 50 4 9 7 30 37 54 2 6 14 25 33 35 46 36 49 23 40 15 29

284	 52 43 14 56 26 28 24 41 22 25 21 51 6 3 7 9 13 39 47 46 36 30 53 42 44 2 23 19 34 38 49 15 8 27 11 55 32 10 48 12 54 1 18 20 31 37 17 40 45 5 29 4 35 16 50 33

288	 47 13 56 26 36 50 46 45 43 18 38 49 54 48 53 29 15 5 27 39 4 19 32 3 23 20 41 24 33 11 55 44 52 2 37 12 51 10 31 17 14 9 40 42 1 22 28 16 7 30 25 35 34 6 21 8

343	 53 55 39 17 2 24 27 56 46 48 35 9 52 33 16 15 44 8 29 49 34 19 18 5 40 3 1 45 7 14 38 13 37 32 31 51 25 12 30 54 4 23 11 20 42 43 10 47 26 28 21 50 41 22 6 36

393	 34 5 1 46 41 13 21 9 50 40 47 45 31 42 54 25 49 30 15 24 22 11 43 27 6 32 53 51 7 33 35 48 29 3 39 12 4 37 44 20 28 19 17 23 18 2 10 14 26 55 36 52 16 8 56 38

326	 9 29 18 25 44 41 40 49 26 46 11 47 32 21 24 6 37 20 43 36 10 17 2 3 1 12 19 55 53 51 31 52 28 23 14 54 30 7 45 8 16 56 48 33 38 34 42 13 35 5 4 22 15 27 39 50

370	 10 22 31 13 28 50 9 18 5 37 40 47 30 43 35 38 25 1 39 17 23 36 20 53 4 54 44 48 15 29 26 12 42 41 16 51 14 11 6 45 2 19 3 33 8 24 46 32 52 34 49 55 7 21 27 56

411	 44 2 38 37 52 39 25 50 5 1 13 54 9 28 11 16 48 10 17 41 14 18 26 6 35 8 33 53 34 7 27 4 21 12 36 23 55 40 42 49 22 47 24 19 56 3 20 30 29 32 45 31 43 15 46 51

356	 40 22 25 5 42 19 3 21 49 31 9 29 47 18 10 41 13 39 33 53 45 51 12 15 6 4 11 28 48 20 30 23 8 44 2 38 27 24 46 32 50 43 26 14 16 55 34 35 7 17 1 54 37 56 36 52

320	 26 32 13 12 41 43 50 51 24 56 36 23 11 46 30 40 29 2 34 47 3 1 37 15 17 25 16 31 21 5 45 53 33 42 49 54 48 55 38 27 14 4 44 8 10 18 6 7 28 39 35 22 19 9 52 20

361	 49 11 38 48 20 8 10 41 5 6 29 31 52 28 39 27 12 1 3 35 32 7 42 36 13 33 56 34 19 22 51 18 4 23 54 53 2 46 9 40 44 47 15 14 21 30 26 25 43 37 24 50 45 16 17 55

