
45	 5 3 12 2 8 9 10 7 4 14 11 6 1 13

46	 14 5 3 13 9 7 1 11 2 10 6 12 8 4

41	 13 1 10 7 5 6 8 14 4 2 11 3 9 12

40	 5 12 10 14 8 2 13 6 3 7 11 1 4 9

40	 13 7 6 3 14 4 1 5 12 10 2 8 9 11

46	 10 6 13 3 8 2 11 14 5 4 7 9 1 12

46	 12 4 7 1 10 11 2 14 3 9 8 6 13 5

44	 3 1 9 7 5 6 14 13 11 2 12 10 8 4

43	 8 1 3 9 12 4 5 13 11 10 6 2 14 7

41	 5 3 13 6 7 2 12 9 1 14 10 8 11 4

49	 13 9 4 3 12 10 1 8 14 7 5 11 6 2

39	 10 13 14 4 2 5 3 7 11 12 6 9 1 8

52	 9 14 12 2 5 8 3 10 6 11 4 7 1 13

41	 11 9 5 2 7 1 14 12 8 6 13 3 10 4

47	 10 1 14 8 5 9 3 12 13 2 4 6 11 7

45	 9 5 2 14 12 1 8 11 13 10 6 7 3 4

57	 11 13 7 10 14 12 1 4 2 9 8 5 3 6

59	 7 1 11 3 14 10 8 2 12 5 6 13 4 9

47	 4 8 6 2 3 5 14 13 1 12 9 11 10 7

44	 9 1 7 12 8 4 6 3 13 14 5 10 2 11

44	 10 2 8 14 4 12 13 5 11 6 9 3 7 1

48	 13 1 14 9 11 6 4 2 10 7 5 3 8 12

49	 11 7 1 6 14 3 4 12 5 13 10 8 2 9

41	 11 3 9 4 10 7 6 2 14 13 8 12 1 5

44	 12 11 4 14 7 6 2 9 13 10 8 3 1 5

54	 7 2 6 5 4 14 3 11 10 12 1 8 9 13

49	 2 5 10 6 9 4 12 7 14 11 1 3 13 8

53	 2 10 12 14 7 6 4 3 1 8 13 5 11 9

44	 2 10 11 12 4 7 13 6 3 14 5 1 9 8

49	 9 12 3 8 11 1 6 14 5 2 7 13 4 10

52	 3 1 10 11 13 4 8 6 2 5 14 12 9 7

40	 7 12 5 6 4 10 13 11 8 1 3 14 9 2

44	 13 2 8 10 12 14 9 7 1 4 11 5 6 3

45	 2 8 10 1 6 7 12 3 13 11 5 14 4 9

44	 5 11 4 10 3 8 14 2 1 13 12 9 6 7

47	 13 10 3 1 11 4 6 8 12 14 9 2 5 7

52	 3 10 13 9 1 11 2 14 7 4 8 5 12 6

44	 8 3 11 2 9 12 13 5 7 4 14 10 1 6

45	 8 1 7 14 3 12 5 11 13 6 9 4 10 2

52	 6 1 12 11 5 14 13 9 7 4 10 2 3 8

48	 8 2 14 4 11 1 5 12 9 13 10 3 6 7

42	 6 1 12 4 14 11 13 9 2 10 5 3 8 7

51	 7 14 13 5 11 8 12 10 6 2 3 9 1 4

41	 10 13 7 4 14 12 11 6 2 8 9 5 1 3

52	 10 12 5 2 4 11 8 13 3 7 6 14 9 1

46	 10 7 8 14 9 4 13 5 6 2 11 1 3 12

42	 13 5 1 6 14 9 3 12 2 10 7 8 4 11

59	 2 9 10 3 13 6 1 7 8 11 4 14 5 12

47	 8 10 14 2 12 4 11 3 13 7 1 5 9 6

46	 12 2 14 3 1 4 7 8 9 11 6 13 5 10

45	 11 3 6 10 13 14 5 9 12 7 8 1 2 4

56	 5 2 14 3 11 10 8 13 6 4 7 1 12 9

49	 7 14 8 10 3 1 4 5 9 13 12 11 2 6

48	 3 13 6 1 5 12 10 11 4 9 14 7 2 8

44	 12 3 14 10 4 9 8 2 7 1 13 6 11 5

44	 4 2 12 5 7 14 6 3 9 10 1 11 8 13

42	 4 2 1 8 12 7 9 14 13 11 5 10 6 3

46	 7 11 3 13 14 4 6 1 9 2 5 8 12 10

36	 4 9 13 6 11 3 8 12 5 1 10 7 14 2

48	 13 10 6 11 14 2 12 5 4 9 1 3 7 8

49	 9 14 3 10 11 12 7 13 6 5 4 1 8 2

54	 10 2 6 7 5 14 8 4 3 13 1 12 11 9

49	 13 7 14 5 1 8 12 3 9 4 10 2 6 11

64	 4 9 5 13 14 12 11 3 10 2 8 1 7 6

