
71	 13 4 7 11 1 15 6 3 8 5 2 14 10 12 9

62	 9 8 6 1 3 14 4 15 12 13 10 5 2 7 11

61	 3 7 15 1 10 6 11 5 9 14 4 8 12 2 13

73	 12 8 9 2 7 4 3 14 6 13 5 11 15 1 10

57	 3 1 4 11 7 14 12 5 13 10 6 15 2 8 9

69	 10 4 15 1 14 7 6 8 11 12 3 9 2 5 13

67	 2 12 5 1 14 4 9 11 13 7 8 10 6 15 3

66	 5 15 9 13 14 4 10 1 6 11 2 8 12 3 7

62	 13 9 1 7 2 10 15 14 3 8 6 12 5 11 4

67	 7 11 12 6 2 10 14 4 15 1 3 5 13 9 8

60	 11 2 6 7 9 10 3 12 15 1 14 4 5 8 13

59	 2 11 5 10 7 6 9 15 14 3 12 8 1 13 4

63	 9 7 14 11 1 4 3 10 2 12 6 5 15 13 8

58	 6 1 13 9 10 14 12 4 3 11 7 15 5 8 2

63	 12 10 1 4 8 13 15 3 2 9 7 6 14 11 5

65	 8 6 2 12 9 5 13 7 15 11 4 1 14 3 10

58	 9 15 5 6 8 1 7 14 12 4 13 10 2 3 11

71	 3 12 11 13 7 5 9 15 1 14 6 8 10 2 4

63	 3 8 13 1 9 6 14 7 5 11 15 2 4 12 10

67	 4 14 8 6 15 10 1 13 2 11 5 12 3 9 7

75	 6 14 15 13 7 10 3 11 2 12 1 9 8 4 5

73	 12 4 2 5 8 15 10 14 3 11 9 6 1 13 7

60	 11 13 8 6 15 4 2 10 5 14 3 1 12 9 7

64	 8 5 9 11 7 12 1 13 15 14 4 3 2 10 6

71	 13 11 5 12 3 14 8 6 10 2 9 4 15 1 7

67	 10 6 12 7 9 14 5 13 15 8 3 2 4 1 11

58	 10 11 12 3 5 9 14 2 8 15 1 7 13 4 6

69	 7 15 8 11 4 9 3 1 6 13 14 12 5 2 10

62	 9 1 12 6 13 5 10 14 11 3 2 4 7 15 8

62	 5 11 3 7 8 12 13 9 14 1 15 10 2 6 4

84	 6 7 14 2 12 5 11 15 13 1 9 8 3 10 4

70	 11 10 1 12 6 13 5 2 8 4 7 15 14 3 9

60	 3 5 8 2 9 11 15 6 12 14 1 13 7 10 4

64	 2 3 14 7 4 11 9 5 13 8 15 10 1 6 12

60	 9 12 15 6 7 1 3 13 10 11 4 2 14 8 5

59	 2 14 8 4 15 9 1 11 12 7 10 13 3 6 5

71	 5 4 11 6 7 3 9 2 12 15 1 14 8 10 13

71	 9 5 10 13 6 14 15 1 4 2 3 11 7 8 12

65	 5 10 1 15 6 3 11 2 7 13 14 4 9 12 8

67	 14 1 15 6 10 5 2 8 4 12 3 11 9 7 13

64	 8 13 5 6 1 14 11 10 9 12 2 3 4 15 7

61	 2 6 7 1 5 8 12 14 11 13 3 4 15 10 9

60	 14 11 2 8 15 3 6 13 12 9 10 7 1 5 4

61	 9 13 11 10 1 6 15 4 7 8 14 3 5 2 12

73	 4 10 11 5 3 15 14 12 9 2 6 8 13 1 7

62	 3 1 14 11 15 5 4 10 12 6 8 7 9 2 13

66	 14 4 13 2 10 1 12 6 11 15 8 9 3 7 5

60	 13 3 1 5 10 8 4 15 11 2 14 9 12 7 6

75	 2 5 7 1 9 14 10 11 3 6 13 15 8 4 12

63	 13 10 4 8 12 14 1 9 7 15 11 3 2 6 5

61	 12 6 2 8 4 11 15 9 3 5 14 7 1 10 13

62	 10 7 15 12 11 6 1 5 14 9 13 2 8 4 3

62	 14 6 1 8 9 15 7 12 11 4 13 10 2 5 3

73	 10 14 8 15 4 12 3 13 6 11 2 9 5 1 7

68	 14 10 8 7 6 1 15 3 5 11 2 4 13 12 9

60	 14 15 3 7 6 13 10 4 1 5 2 11 9 8 12

64	 5 3 13 2 6 14 10 15 12 1 9 7 4 8 11

76	 13 15 5 3 2 6 7 10 12 8 14 11 4 9 1

65	 5 10 9 12 3 13 7 1 4 14 15 2 8 6 11

74	 2 7 6 15 5 1 8 14 11 3 12 13 9 4 10

69	 9 15 5 1 10 3 11 14 4 2 8 6 13 12 7

67	 11 14 7 10 9 5 2 13 1 12 15 3 6 4 8

82	 4 8 7 6 9 2 5 1 13 10 11 15 3 14 12

62	 6 12 9 7 2 3 10 8 13 4 15 5 1 11 14

67	 13 8 5 15 1 7 9 3 14 2 10 12 6 11 4

66	 9 3 2 8 14 1 15 6 5 13 12 11 7 10 4

60	 4 1 15 8 14 10 13 11 5 3 12 9 2 7 6

66	 2 5 13 7 4 11 9 3 12 14 15 1 8 10 6

72	 4 6 10 5 8 9 15 3 14 2 7 11 1 12 13

73	 9 6 4 2 3 10 7 15 11 14 5 1 13 8 12

60	 3 6 12 5 7 11 10 13 9 2 15 14 1 4 8

67	 9 11 15 2 3 12 4 13 7 1 14 6 10 5 8

68	 4 9 10 5 2 15 7 14 11 12 1 13 6 8 3

69	 6 10 2 4 5 7 8 3 1 11 13 15 14 12 9

61	 13 10 3 7 5 6 9 2 15 12 14 8 4 1 11

68	 12 10 7 9 4 1 14 2 5 15 11 13 6 8 3

55	 2 9 5 6 15 11 8 7 13 14 12 3 10 1 4

66	 9 3 1 10 4 12 8 15 6 13 14 7 11 2 5

62	 13 9 3 2 14 15 7 1 4 6 10 8 11 12 5

59	 5 13 6 15 9 4 14 1 10 3 12 7 8 11 2

77	 12 13 11 5 4 2 9 3 7 1 6 14 10 15 8

68	 8 3 9 2 6 12 1 13 11 14 15 5 4 7 10

64	 13 6 3 9 2 10 5 1 7 12 14 15 4 8 11

74	 9 2 12 15 4 7 8 10 6 14 3 13 11 1 5

73	 9 15 4 2 8 11 1 5 7 10 12 13 14 6 3

66	 14 4 11 9 3 2 12 10 6 15 5 13 1 8 7

64	 4 3 7 11 1 12 6 8 5 9 13 14 15 10 2

65	 9 2 10 5 13 1 7 12 14 15 6 4 8 3 11

66	 5 9 13 15 4 14 8 12 6 3 10 11 2 1 7

61	 4 13 12 7 11 3 8 5 15 1 9 10 14 2 6

76	 9 1 11 10 8 5 14 13 7 6 12 3 2 4 15

68	 15 8 4 6 7 3 13 2 9 1 5 11 14 12 10

79	 10 9 4 12 8 7 14 1 15 13 3 6 2 5 11

74	 2 12 3 8 9 4 5 13 11 10 14 7 15 1 6

79	 7 3 4 11 8 10 5 15 6 14 1 12 2 9 13

75	 8 2 12 13 1 11 5 10 9 4 14 7 15 3 6

61	 8 12 3 5 6 4 10 9 14 7 2 1 15 13 11

62	 4 11 5 2 10 9 1 15 12 14 8 6 13 3 7

74	 12 15 11 4 7 14 3 10 5 6 13 2 9 1 8

59	 6 13 3 14 1 11 7 12 10 8 5 4 15 2 9

56	 5 2 9 13 14 15 10 12 4 7 1 11 6 8 3

61	 2 4 12 8 3 14 15 13 5 7 6 10 9 1 11

65	 13 12 8 11 5 14 10 6 7 15 9 3 2 4 1

88	 10 14 12 13 11 9 5 1 15 7 8 2 3 6 4

66	 7 2 1 6 11 5 9 14 4 3 13 15 10 12 8

69	 14 5 15 7 6 12 11 9 13 2 10 8 1 4 3

70	 4 2 12 13 1 10 6 5 3 9 11 15 14 7 8

67	 5 15 7 13 2 9 11 6 1 8 10 14 4 12 3

64	 8 6 3 11 7 5 14 2 4 1 10 12 15 13 9

63	 3 4 8 9 15 14 1 12 11 10 13 5 2 6 7

61	 10 3 8 2 15 5 4 11 14 9 1 7 12 6 13

71	 3 8 2 12 7 15 11 13 6 1 5 14 9 10 4

58	 12 14 9 5 10 4 3 2 6 1 13 11 15 7 8

65	 2 12 3 11 10 15 4 7 5 6 13 8 1 14 9

63	 14 15 5 11 6 2 9 4 1 13 12 7 8 3 10

62	 6 10 11 7 1 5 3 14 4 2 12 13 15 9 8

60	 5 9 7 15 4 8 10 3 6 11 2 14 12 1 13

73	 9 6 14 13 8 11 4 7 15 5 1 12 10 2 3

60	 10 9 11 3 5 15 6 12 14 8 7 2 13 1 4

59	 10 11 12 1 9 5 3 4 13 6 2 8 15 14 7

66	 14 7 4 3 9 2 6 10 5 15 8 13 1 12 11

70	 5 1 8 9 6 13 4 14 10 15 12 3 2 11 7

68	 15 4 12 1 2 9 5 11 6 14 3 10 13 8 7

69	 6 1 14 11 15 8 12 13 5 10 9 3 2 7 4

66	 10 13 11 14 6 9 8 15 7 12 2 4 3 1 5

73	 8 14 11 12 4 1 10 6 5 15 9 7 2 13 3

64	 5 3 13 6 12 4 8 10 14 1 7 2 9 15 11

74	 3 2 8 5 7 1 15 13 4 10 12 14 6 9 11

59	 12 3 14 10 13 11 2 15 7 1 6 9 5 4 8

69	 5 8 9 14 10 2 7 4 3 12 15 13 11 1 6

65	 12 4 3 9 15 8 2 6 1 11 13 14 7 5 10

63	 14 1 15 9 11 12 4 8 5 3 2 6 10 7 13

65	 6 10 3 11 7 9 15 1 14 2 4 12 8 5 13

66	 11 8 3 7 6 4 15 10 12 1 13 9 2 14 5

67	 4 6 3 12 13 2 9 1 11 10 15 14 7 5 8

57	 6 8 11 10 14 5 1 3 9 13 4 12 15 2 7

67	 10 7 5 12 1 6 4 11 15 8 2 14 9 3 13

60	 6 8 14 4 5 10 3 15 7 12 9 2 1 13 11

60	 2 14 10 6 1 4 5 9 11 15 13 7 8 12 3

57	 4 1 6 8 14 7 3 10 9 2 15 13 12 11 5

61	 10 2 1 8 12 7 3 15 4 11 6 14 5 13 9

63	 4 10 12 6 13 7 2 11 5 14 3 15 8 1 9

75	 8 1 15 14 9 6 3 11 10 7 12 13 4 2 5

59	 3 6 5 15 7 9 4 10 13 1 12 14 11 8 2

61	 12 6 9 2 14 1 15 5 11 3 10 8 4 7 13

57	 5 8 10 2 11 6 14 4 9 13 7 15 12 1 3

68	 12 8 15 10 14 9 1 4 7 2 5 3 6 13 11

64	 6 15 9 2 13 14 11 1 8 10 3 4 5 12 7

71	 4 2 1 9 15 5 12 7 10 13 3 11 14 6 8

58	 5 1 10 2 14 12 8 7 15 3 6 11 4 13 9

67	 7 15 13 5 14 2 9 6 4 8 11 1 3 12 10

68	 10 15 4 1 12 14 5 6 3 11 7 9 2 8 13

59	 9 3 15 4 1 13 6 11 10 12 2 14 8 5 7

76	 13 15 4 9 8 5 7 6 2 1 12 14 3 11 10

60	 14 1 15 11 5 3 6 7 12 2 10 9 4 8 13

62	 10 11 12 15 8 2 14 7 13 6 4 5 1 3 9

60	 7 11 4 1 9 10 5 15 2 13 8 3 14 6 12

59	 5 10 15 14 11 4 2 13 6 7 3 1 9 12 8

