
69	 2 6 7 4 10 3 11 8 13 12 9 15 1 14 5

65	 4 2 10 11 5 1 3 14 6 9 8 12 15 7 13

62	 8 12 5 4 9 2 11 6 15 1 14 3 10 7 13

66	 4 13 5 12 8 11 14 1 15 3 6 2 7 9 10

88	 14 11 5 8 15 1 10 3 13 9 2 4 7 12 6

70	 2 6 9 4 15 11 10 5 13 8 7 1 3 14 12

67	 12 8 11 1 13 15 5 4 6 7 10 14 2 9 3

71	 10 8 13 1 12 14 5 6 2 4 15 7 3 9 11

60	 12 5 11 9 2 6 1 8 13 14 15 4 3 10 7

71	 4 2 14 9 15 6 11 1 10 12 8 3 13 7 5

66	 11 13 4 7 9 5 10 2 1 3 14 6 15 8 12

63	 9 15 2 11 12 4 10 14 7 1 5 3 6 13 8

71	 7 15 8 3 1 10 11 13 2 14 12 6 4 5 9

63	 15 4 3 13 14 2 12 6 1 5 7 10 8 11 9

69	 4 8 12 9 10 15 5 6 14 11 2 3 13 7 1

58	 12 14 4 3 11 10 9 2 6 15 8 13 7 5 1

64	 7 9 2 11 8 12 10 3 14 6 15 4 1 13 5

58	 7 2 15 5 8 9 4 1 12 6 13 14 10 3 11

57	 10 1 2 6 13 4 11 15 14 7 5 8 9 3 12

70	 10 12 6 11 4 3 13 2 15 7 9 1 14 5 8

65	 14 1 5 15 2 4 10 8 7 13 3 12 11 9 6

68	 4 15 12 13 14 6 9 2 3 5 1 8 10 11 7

68	 9 3 2 11 8 4 14 1 13 10 7 15 5 12 6

61	 9 11 7 2 12 10 3 6 4 8 5 15 1 14 13

72	 4 6 8 2 3 1 10 5 14 12 11 7 15 13 9

68	 8 13 11 4 5 10 2 3 15 14 1 12 9 6 7

67	 13 11 15 7 9 14 10 2 6 12 1 5 8 3 4

63	 2 5 15 14 11 9 13 8 12 6 10 7 1 3 4

65	 13 3 6 1 15 10 2 7 14 11 8 12 4 5 9

63	 3 5 2 12 6 7 4 9 11 14 1 13 15 10 8

63	 14 1 4 2 7 9 6 5 13 12 3 10 8 15 11

70	 4 15 12 5 9 3 6 8 14 11 10 2 1 13 7

73	 8 9 11 2 14 10 5 13 15 3 1 4 7 6 12

55	 14 7 11 3 2 13 4 15 12 6 1 10 8 5 9

